0 82
0 158
0 622
0 845
0 1279
0 1326
0 2069
0 2516
0 2534
0 2654
0 2784
0 3053
0 3168
0 3398
0 3509
0 3597
0 3672
0 3756
0 3928
1 122
1 537
1 556
1 753
1 839
1 916
1 961
1 1040
1 1725
1 1784
1 1903
1 1959
1 2661
1 2794
1 2998
1 3236
1 3413
1 3557
1 3645
1 3802
1 3974
1 3996
2 312
2 447
2 674
2 699
2 793
2 811
2 992
2 1151
2 1195
2 1281
2 2423
2 2522
2 2669
2 2916
2 3085
2 3662
2 3846
2 3903
3 128
3 301
3 608
3 982
3 1016
3 1239
3 1273
3 1332
3 1390
3 1606
3 1671
3 1709
3 1830
3 2189
3 2321
3 2442
3 2487
3 2617
3 2699
3 3077
3 3506
3 3699
4 120
4 199
4 700
4 1184
4 1671
4 1780
4 1852
4 1855
4 1934
4 1946
4 2036
4 2273
4 2381
4 2419
4 2480
4 2517
4 2637
4 3205
4 3717
5 270
5 695
5 776
5 1317
5 1851
5 1952
5 1993
5 2059
5 2073
5 2218
5 2648
5 2686
5 2963
5 3113
5 3374
5 3476
5 3586
5 3958
6 22
6 318
6 358
6 517
6 540
6 551
6 715
6 1793
6 2117
6 2168
6 2231
6 2454
6 2578
6 2766
6 2914
6 3865
6 3883
6 3954
7 290
7 481
7 684
7 776
7 785
7 910
7 1005
7 1027
7 1129
7 1502
7 1552
7 1590
7 1608
7 1666
7 1672
7 1752
7 1831
7 3075
7 3378
8 270
8 347
8 1138
8 1535
8 1554
8 2441
8 3276
8 3494
8 3763
8 3940
9 21
9 247
9 423
9 432
9 521
9 574
9 773
9 1291
9 1390
9 2086
9 2393
9 3106
9 3294
9 3321
9 3377
9 3501
9 3816
10 100
10 775
10 814
10 836
10 838
10 934
10 970
10 988
10 1172
10 1246
10 1450
10 1461
10 1937
10 2231
10 2342
10 2648
10 2679
10 2848
10 2896
10 3019
10 3132
10 3380
10 3560
10 3974
11 481
11 748
11 1018
11 1254
11 1488
11 1691
11 1847
11 2181
11 2247
11 2344
11 2374
11 2597
11 2716
11 3123
11 3124
11 3199
11 3410
11 3414
11 3421
11 3868
11 3928
12 526
12 1658
12 2095
12 2251
12 2644
12 2678
12 2691
12 2762
12 2777
12 2995
12 3027
12 3108
12 3125
12 3142
12 3234
12 3479
12 3547
12 3754
12 3887
12 3930
13 377
13 626
13 808
13 970
13 1532
13 1787
13 1830
13 1936
13 2242
13 2288
13 2421
13 2549
13 2729
13 2850
13 2925
13 3187
14 245
14 318
14 571
14 579
14 803
14 1012
14 1023
14 1180
14 1184
14 1837
14 1850
14 2250
14 2683
14 2836
14 2974
14 3168
14 3179
14 3353
14 3651
14 3904
15 280
15 407
15 495
15 621
15 1107
15 1201
15 1555
15 1621
15 1983
15 2167
15 2369
15 2686
15 2888
15 2903
15 3009
15 3192
15 3215
15 3527
15 3861
16 227
16 331
16 879
16 1013
16 1263
16 1401
16 1547
16 1760
16 2002
16 2136
16 2341
16 2368
16 2545
16 2650
16 2788
16 2863
16 2916
16 3048
16 3055
16 3108
16 3144
16 3278
16 3307
16 3511
16 3615
16 3845
16 3982
17 162
17 192
17 470
17 479
17 480
17 572
17 595
17 689
17 898
17 964
17 980
17 1175
17 1265
17 1543
17 1559
17 1666
17 1722
17 1901
17 2229
17 2398
17 2518
17 2718
17 2842
17 3367
17 3508
17 3599
17 3719
17 3869
17 3909
18 2
18 149
18 224
18 316
18 828
18 1112
18 1176
18 1278
18 1808
18 1940
18 2098
18 2550
18 2556
18 2849
18 2953
18 3138
18 3440
18 3783
18 3827
19 149
19 203
19 210
19 230
19 629
19 806
19 957
19 1039
19 1409
19 1785
19 1922
19 2016
19 2178
19 2321
19 2378
19 2448
19 2667
19 2879
19 3150
19 3408
19 3530
20 95
20 599
20 610
20 657
20 703
20 881
20 1209
20 1442
20 1833
20 1881
20 2178
20 2270
20 2279
20 2529
20 2823
20 2863
20 3007
20 3436
20 3993
21 91
21 330
21 408
21 458
21 769
21 946
21 1126
21 1586
21 1785
21 1958
21 1979
21 2017
21 2183
21 2233
21 2578
21 2752
21 3001
21 3026
21 3133
21 3320
21 3825
22 20
22 387
22 544
22 552
22 676
22 902
22 1006
22 1527
22 1592
22 1688
22 2069
22 2122
22 2306
22 2477
22 2743
22 2753
22 2771
22 3072
22 3633
22 3675
22 3754
22 3934
23 360
23 481
23 754
23 810
23 1134
23 1297
23 1299
23 1319
23 1593
23 1746
23 1797
23 1920
23 2434
23 2444
23 2696
23 2946
23 3075
23 3086
23 3320
23 3385
23 3489
23 3527
23 3571
23 3636
23 3743
23 3936
23 3997
24 315
24 472
24 501
24 533
24 1031
24 1445
24 1856
24 2119
24 2167
24 2635
24 2713
24 2789
24 2816
24 2887
24 2949
24 3188
24 3437
25 253
25 625
25 771
25 818
25 853
25 966
25 1002
25 1048
25 1108
25 1521
25 1820
25 1864
25 2289
25 2415
25 2640
25 2819
25 3137
25 3590
25 3635
25 3645
26 119
26 137
26 186
26 496
26 862
26 1398
26 1455
26 2078
26 2129
26 2174
26 2679
26 2721
26 2971
26 3144
26 3535
26 3813
26 3887
27 102
27 236
27 275
27 297
27 624
27 891
27 922
27 1305
27 1315
27 1748
27 1783
27 1871
27 2015
27 2056
27 2156
27 2280
27 2482
27 2551
27 2665
27 2810
27 2878
27 2972
27 3086
27 3277
27 3537
27 3599
27 3634
27 3830
28 24
28 32
28 200
28 226
28 307
28 498
28 779
28 867
28 1382
28 1598
28 1978
28 2147
28 2174
28 2644
28 2923
28 2960
28 3201
28 3239
28 3387
28 3552
28 3895
29 375
29 473
29 921
29 985
29 1657
29 1745
29 1994
29 2067
29 2283
29 2307
29 2444
29 2548
29 3103
30 135
30 605
30 1384
30 2420
30 2483
30 3753
30 3786
30 3954
31 3
31 18
31 269
31 434
31 534
31 574
31 978
31 1255
31 1677
31 1685
31 2067
31 2192
31 2332
31 2348
31 2536
31 2820
31 2849
31 2945
31 3426
31 3570
31 3628
31 3744
31 3761
31 3913
32 39
32 46
32 49
32 410
32 506
32 526
32 1061
32 1172
32 1255
32 1397
32 1687
32 1779
32 1837
32 1894
32 2038
32 2046
32 2069
32 2229
32 2514
32 2556
32 2570
32 2825
32 3067
32 3149
32 3338
32 3346
32 3386
32 3449
33 94
33 130
33 137
33 352
33 390
33 479
33 687
33 717
33 753
33 910
33 964
33 983
33 1328
33 1381
33 1459
33 1484
33 1603
33 2642
33 2764
33 2909
33 2973
33 3069
33 3225
33 3322
33 3533
33 3935
33 3941
34 64
34 1255
34 1258
34 1585
34 1923
34 2061
34 2135
34 2263
34 2320
34 2326
34 2387
34 2520
34 2547
34 2910
34 3258
34 3461
34 3568
34 3605
34 3612
35 250
35 274
35 288
35 497
35 942
35 1034
35 1346
35 1579
35 1674
35 2401
35 2485
35 2491
35 3068
35 3181
35 3444
35 3589
35 3605
35 3884
35 3961
36 168
36 203
36 287
36 348
36 521
36 682
36 902
36 1023
36 1604
36 2036
36 2178
36 2552
36 2572
36 2656
36 3056
36 3189
36 3332
36 3573
36 3797
37 25
37 54
37 129
37 186
37 325
37 416
37 1002
37 2302
37 2502
37 2560
37 2564
37 2616
37 2654
37 2750
37 3112
37 3304
37 3584
37 3758
38 12
38 99
38 277
38 925
38 1421
38 1516
38 1558
38 1998
38 2021
38 2132
38 2311
38 2339
38 2521
38 2543
38 2817
38 2852
38 3028
38 3547
38 3684
38 3729
38 3772
39 22
39 284
39 342
39 368
39 761
39 920
39 1024
39 1167
39 1747
39 1785
39 1943
39 2074
39 2284
39 2792
39 2928
39 2980
39 3044
39 3186
39 3521
39 3523
39 3709
39 3943
40 315
40 660
40 904
40 1218
40 1482
40 1710
40 1825
40 2155
40 2217
40 2263
40 2485
40 2712
40 2780
40 2961
40 3147
40 3216
40 3270
40 3537
40 3569
40 3637
40 3889
40 3913
41 68
41 197
41 333
41 755
41 833
41 1125
41 1149
41 1249
41 1283
41 2041
41 2044
41 2117
41 2165
41 2209
41 2367
41 2390
41 2635
41 2886
41 2935
41 3193
41 3202
41 3459
41 3565
41 3793
41 3829
41 3833
41 3882
41 3888
42 294
42 355
42 498
42 669
42 1146
42 1218
42 1444
42 1592
42 1704
42 1723
42 2172
42 2201
42 2609
42 2790
42 2861
42 2986
42 3700
42 3886
43 201
43 257
43 436
43 520
43 613
43 1012
43 1078
43 1187
43 1323
43 1457
43 1573
43 1609
43 1624
43 1770
43 1825
43 2060
43 2568
43 2881
43 2893
43 3090
43 3129
43 3322
43 3881
44 86
44 141
44 276
44 358
44 475
44 920
44 1041
44 1347
44 1513
44 1589
44 1631
44 1681
44 1819
44 1942
44 2055
44 2207
44 2271
44 2372
44 2379
44 2521
44 2738
44 2943
44 3133
44 3136
45 14
45 89
45 289
45 418
45 504
45 1026
45 1308
45 1347
45 1561
45 1654
45 1701
45 1869
45 1985
45 2032
45 2343
45 2565
45 2741
45 2745
45 3293
45 3422
45 3506
45 3735
45 3929
46 71
46 567
46 779
46 862
46 1011
46 1145
46 1337
46 1431
46 1523
46 1552
46 1576
46 1589
46 1690
46 1735
46 2287
46 2350
46 2473
46 2629
46 2873
46 3154
46 3578
47 471
47 628
47 846
47 1127
47 1378
47 1399
47 2276
47 2358
47 2531
47 2605
47 2631
47 2760
47 3016
47 3118
47 3383
47 3625
47 3868
48 333
48 528
48 601
48 771
48 1009
48 1167
48 1428
48 1584
48 1642
48 1754
48 2049
48 2128
48 2132
48 2704
48 3067
48 3423
48 3536
48 3540
48 3623
48 3933
49 26
49 30
49 437
49 728
49 898
49 982
49 1203
49 1262
49 1867
49 1928
49 1999
49 2017
49 2025
49 2157
49 2219
49 2269
49 2309
49 2422
49 2633
49 3048
49 3638
50 114
50 421
50 569
50 900
50 1054
50 1076
50 1397
50 1497
50 1724
50 2017
50 2216
50 2735
50 2738
50 2804
50 2900
50 3167
50 3184
50 3267
50 3485
50 3530
50 3596
50 3999
51 149
51 426
51 523
51 720
51 734
51 1219
51 1551
51 1705
51 2130
51 2473
51 2510
51 2676
51 2906
51 2953
51 3018
51 3023
51 3143
51 3176
51 3307
51 3397
51 3584
51 3635
51 3651
51 3837
51 3916
52 43
52 194
52 886
52 896
52 1041
52 1121
52 1211
52 1385
52 1396
52 1717
52 1794
52 1799
52 1818
52 2134
52 2251
52 2261
52 2867
52 2927
52 3154
52 3283
52 3523
52 3984
52 3991
53 76
53 113
53 370
53 495
53 814
53 858
53 1097
53 1547
53 2364
53 2390
53 2488
53 2524
53 2827
53 2899
53 3000
53 3157
53 3415
53 3691
53 3783
53 3841
53 3848
54 175
54 633
54 715
54 826
54 1069
54 1107
54 1431
54 1473
54 2090
54 2476
54 2499
54 2731
54 2930
54 3113
54 3127
54 3240
54 3299
54 3523
54 3564
54 3874
54 3922
55 86
55 298
55 454
55 530
55 779
55 843
55 854
55 1341
55 1529
55 1654
55 2074
55 2095
55 2887
55 3131
55 3376
55 3647
55 3808
55 3987
56 53
56 74
56 442
56 512
56 661
56 706
56 716
56 805
56 965
56 1025
56 1100
56 1371
56 1627
56 1710
56 2355
56 2438
56 2551
56 2777
56 2926
56 3317
56 3624
56 3744
56 3868
57 229
57 613
57 638
57 642
57 714
57 796
57 1060
57 1114
57 1386
57 1527
57 1895
57 1923
57 1958
57 2098
57 2347
57 2414
57 2646
57 2689
57 2695
57 2896
57 2939
57 3064
57 3137
57 3213
57 3248
57 3687
57 3850
57 3924
58 304
58 339
58 716
58 723
58 754
58 806
58 1149
58 1155
58 1555
58 1726
58 1762
58 1813
58 2122
58 2168
58 2193
58 2244
58 2523
58 2775
58 2928
58 3186
58 3190
58 3400
58 3679
58 3715
58 3722
59 70
59 220
59 490
59 543
59 583
59 885
59 1128
59 1130
59 1159
59 1193
59 1547
59 1563
59 1668
59 1711
59 1815
59 1987
59 2086
59 2269
59 2408
59 2478
59 2741
59 2850
59 3133
59 3206
59 3259
59 3284
59 3394
59 3663
59 3832
59 3886
60 165
60 337
60 400
60 897
60 1036
60 1228
60 1541
60 1612
60 2376
60 2396
60 2858
60 3566
61 217
61 331
61 343
61 1251
61 1258
61 1284
61 1764
61 1765
61 1868
61 1995
61 2098
61 2237
61 2248
61 2564
61 2757
61 2781
61 3116
61 3134
61 3175
61 3413
61 3600
61 3649
61 3748
61 3842
61 3851
62 206
62 1000
62 1192
62 1274
62 1291
62 1305
62 1418
62 1490
62 1576
62 1631
62 1633
62 2088
62 2385
62 2536
62 2668
62 2723
62 3091
62 3270
62 3420
62 3426
62 3871
62 3878
62 3879
63 153
63 325
63 930
63 993
63 1060
63 1622
63 2159
63 2307
63 2672
63 2808
63 3129
63 3626
64 220
64 362
64 790
64 1060
64 1165
64 1232
64 1491
64 2078
64 2121
64 2244
64 2314
64 2621
64 2760
64 2783
64 3107
64 3223
64 3264
64 3527
64 3528
64 3718
65 234
65 508
65 914
65 953
65 1382
65 1674
65 1854
65 1889
65 2106
65 2266
65 2331
65 2398
65 2476
65 2497
65 2803
65 3485
65 3996
66 618
66 1254
66 1305
66 1386
66 1749
66 1951
66 1966
66 2559
66 2670
66 2812
66 2856
66 3225
66 3522
67 222
67 449
67 529
67 550
67 567
67 645
67 842
67 2007
67 2329
67 2504
67 2572
67 2667
67 3198
67 3378
67 3430
67 3638
67 3780
67 3798
67 3808
68 173
68 434
68 463
68 523
68 535
68 814
68 962
68 1087
68 1826
68 1852
68 1952
68 2010
68 2048
68 2291
68 2416
68 2906
68 2912
68 3103
68 3173
68 3223
68 3396
68 3813
68 3851
68 3857
69 85
69 436
69 591
69 675
69 750
69 995
69 1039
69 1206
69 1285
69 1528
69 2298
69 2369
69 2599
69 2701
69 2713
69 2761
69 2783
69 2947
69 3222
69 3228
69 3366
69 3415
69 3457
69 3491
69 3502
69 3830
70 49
70 387
70 996
70 1220
70 2885
70 2942
70 2957
70 3002
70 3105
70 3149
70 3218
70 3331
70 3452
70 3487
70 3509
70 3574
70 3727
71 32
71 85
71 152
71 823
71 1221
71 1565
71 1640
71 1802
71 2128
71 2272
71 2322
71 2463
71 2557
71 2744
71 2793
71 2891
71 3013
71 3567
71 3901
72 458
72 620
72 707
72 831
72 866
72 922
72 988
72 1236
72 1386
72 1949
72 2067
72 2299
72 2439
72 2816
72 3525
72 3661
73 100
73 318
73 651
73 988
73 1349
73 1428
73 1523
73 1606
73 1819
73 2072
73 2150
73 2676
73 2843
73 3132
73 3174
73 3495
73 3538
73 3928
73 3970
74 293
74 405
74 417
74 611
74 861
74 951
74 1057
74 1263
74 1267
74 1279
74 1408
74 1465
74 1516
74 1711
74 2149
74 2943
74 2994
75 13
75 391
75 411
75 693
75 738
75 1175
75 1177
75 1292
75 1654
75 1717
75 1773
75 1863
75 1911
75 2027
75 2580
75 2829
75 2905
75 2920
75 3135
75 3210
75 3291
75 3383
75 3405
75 3654
75 3724
75 3786
76 90
76 152
76 224
76 415
76 423
76 808
76 912
76 1408
76 1467
76 1520
76 1839
76 1891
76 2077
76 2100
76 2180
76 2253
76 2274
76 2285
76 2770
76 3429
76 3599
76 3628
76 3679
76 3718
77 450
77 461
77 569
77 697
77 934
77 1087
77 1225
77 1234
77 1295
77 1429
77 2077
77 2291
77 2713
77 3223
77 3457
77 3717
77 3733
77 3766
78 180
78 234
78 971
78 1567
78 1830
78 1887
78 2429
78 2693
78 2722
78 2755
78 2826
78 3159
78 3301
78 3388
78 3595
78 3761
78 3826
78 3838
78 3842
78 3845
78 3919
79 2
79 101
79 629
79 696
79 1147
79 2037
79 2469
79 3271
79 3302
79 3462
79 3560
79 3889
80 117
80 266
80 332
80 438
80 451
80 881
80 1050
80 1286
80 1785
80 2517
80 2709
80 3075
80 3213
80 3389
80 3419
80 3571
81 263
81 412
81 554
81 599
81 930
81 1366
81 1635
81 1943
81 1976
81 2281
81 2352
81 3173
81 3261
81 3318
81 3459
81 3825
81 3893
81 3897
82 397
82 457
82 604
82 975
82 1020
82 1128
82 1229
82 1332
82 1710
82 1809
82 1991
82 2147
82 2245
82 2603
82 2632
82 2786
82 2988
82 3040
82 3668
82 3682
82 3844
82 3861
83 96
83 142
83 320
83 504
83 561
83 857
83 1347
83 1475
83 1493
83 1531
83 1569
83 2050
83 2057
83 2553
83 2826
83 3358
83 3549
83 3619
83 3933
84 667
84 745
84 760
84 1090
84 1178
84 1216
84 1231
84 1350
84 1546
84 2260
84 2561
84 2632
84 2894
84 2921
84 3012
84 3296
84 3676
84 3824
85 195
85 502
85 730
85 1056
85 1087
85 1274
85 1389
85 2012
85 2248
85 2405
85 2473
85 2756
85 2872
85 2993
85 3147
85 3226
85 3467
85 3672
85 3793
85 3925
86 57
86 96
86 193
86 198
86 270
86 360
86 409
86 605
86 649
86 727
86 1049
86 1118
86 1296
86 1513
86 1757
86 2002
86 2096
86 2517
86 2540
86 2979
86 2993
86 3129
86 3166
86 3463
86 3480
86 3625
86 3684
86 3875
87 372
87 572
87 923
87 1018
87 1052
87 1173
87 1676
87 1945
87 2436
87 2711
87 2729
87 2972
87 3089
87 3977
88 109
88 807
88 905
88 1152
88 1253
88 1419
88 1662
88 1723
88 2132
88 2163
88 2407
88 2605
88 2882
88 3172
88 3281
88 3660
88 3725
88 3924
89 129
89 266
89 656
89 752
89 1131
89 1433
89 1805
89 2012
89 2258
89 2271
89 2384
89 2404
89 2561
89 2684
89 2970
89 3033
89 3115
89 3168
89 3228
89 3429
89 3855
89 3890
90 109
90 425
90 487
90 600
90 671
90 740
90 803
90 1208
90 1671
90 1789
90 2660
90 2668
90 2691
90 2893
90 3213
90 3647
90 3705
91 217
91 320
91 570
91 819
91 828
91 1616
91 1737
91 1794
91 1821
91 1920
91 2329
91 2497
91 2552
91 2989
91 3355
91 3448
92 37
92 784
92 826
92 829
92 978
92 1092
92 1653
92 1667
92 2154
92 2300
92 3560
92 3568
93 144
93 193
93 261
93 628
93 808
93 1045
93 1165
93 1167
93 1312
93 1389
93 1448
93 1493
93 1868
93 2205
93 2312
93 2344
93 2358
93 2647
93 2698
93 2910
93 2968
93 2989
93 3017
93 3845
93 3935
94 550
94 955
94 1038
94 1121
94 1273
94 1781
94 1833
94 1989
94 2229
94 2286
94 2432
94 2652
94 2788
94 3140
94 3569
94 3690
94 3910
95 133
95 380
95 445
95 503
95 684
95 905
95 1309
95 1403
95 1681
95 1688
95 1808
95 2043
95 2440
95 2457
95 2764
95 3184
95 3571
95 3932
96 78
96 665
96 715
96 718
96 1286
96 1331
96 2113
96 2253
96 2384
96 2444
96 2561
96 2662
96 2804
96 3374
96 3375
96 3384
96 3393
96 3946
97 275
97 441
97 582
97 1382
97 1443
97 1456
97 1469
97 1559
97 1718
97 1944
97 2039
97 2073
97 2592
97 2641
97 2701
97 2853
97 2890
97 3043
97 3054
97 3789
97 3799
98 121
98 134
98 508
98 581
98 697
98 717
98 1010
98 1562
98 2154
98 2451
98 2782
98 3069
98 3674
98 3810
98 3837
98 3868
99 18
99 203
99 294
99 299
99 442
99 462
99 546
99 1065
99 1973
99 2013
99 2295
99 2681
99 2697
99 2717
99 2924
99 3135
99 3231
99 3269
99 3403
99 3514
99 3774
100 250
100 343
100 459
100 1066
100 1074
100 1234
100 1250
100 1400
100 1441
100 1455
100 1565
100 1963
100 2015
100 2044
100 2379
100 2529
100 2572
100 2580
100 2795
100 2970
100 3079
100 3371
100 3583
100 3741
101 114
101 366
101 395
101 519
101 1074
101 1268
101 1357
101 1360
101 1387
101 1405
101 1419
101 1621
101 1707
101 1836
101 1896
101 2018
101 2295
101 2344
101 2410
101 2463
101 2992
101 3348
101 3368
101 3409
101 3721
102 78
102 580
102 586
102 883
102 1120
102 1482
102 1531
102 1642
102 1760
102 2037
102 2373
102 2663
102 2840
102 3067
102 3342
102 3909
103 198
103 291
103 377
103 907
103 1145
103 2190
103 2358
103 2410
103 2461
103 2539
103 2733
103 3030
103 3314
103 3617
103 3795
103 3839
103 3931
104 217
104 741
