0.0 75
0.0 224
0.0 342
0.0 360
0.0 455
0.1 312
0.1 436
0.2 8
0.2 230
0.2 491
0.3 403
0.4 117
0.4 309
0.4 493
0.5 39
0.5 141
0.6 99
0.6 167
0.6 294
0.7 98
0.7 280
0.7 412
0.8 107
0.9 49
0.9 276
0.9 362
1.0 21
1.1 113
1.1 134
1.1 310
1.2 95
1.3 110
1.3 303
1.3 343
1.3 447
1.4 174
1.4 205
1.4 484
1.6 30
1.6 245
1.8 311
1.9 131
1.9 388
2.1 282
2.2 39
2.2 79
2.2 234
2.3 44
2.3 185
2.3 309
2.3 324
2.3 498
2.5 125
2.5 417
2.6 64
2.6 138
2.6 207
2.6 328
2.6 347
2.7 106
2.7 342
2.7 372
2.8 272
2.8 315
2.8 442
2.9 186
2.9 204
2.9 208
2.9 263
3.0 117
3.0 149
3.0 161
3.1 240
3.1 252
3.1 342
3.2 152
3.3 21
3.3 261
3.4 10
3.4 274
3.5 81
3.5 99
3.5 319
3.5 494
3.6 27
3.6 166
3.6 372
3.6 399
3.7 232
3.7 281
3.7 349
3.8 442
3.9 69
3.9 112
3.9 150
3.9 288
3.9 302
4.0 9
4.1 239
4.1 321
4.2 82
4.2 303
4.2 308
4.2 444
4.2 468
4.3 38
4.3 248
4.3 315
4.3 358
4.4 29
4.5 35
4.5 70
4.5 153
4.7 167
4.7 357
4.8 99
4.8 459
5.0 34
5.0 306
5.0 411
5.0 473
5.1 181
5.1 257
5.1 294
5.2 280
5.2 321
5.2 468
5.3 115
5.3 169
5.4 256
5.4 397
5.5 75
5.5 183
5.5 225
5.5 237
5.5 259
5.5 401
5.6 320
5.6 394
5.7 249
5.7 309
5.7 418
5.7 489
5.8 28
5.8 378
5.9 101
5.9 205
5.9 224
5.9 259
5.9 303
5.9 325
5.9 404
5.9 466
6.0 93
6.0 243
6.0 275
6.1 126
6.1 144
6.1 204
6.1 291
6.2 9
6.2 47
6.2 128
6.2 327
6.2 455
6.2 469
6.3 77
6.3 230
6.3 477
6.4 464
6.5 489
6.6 39
6.6 302
6.6 310
6.7 34
6.7 48
6.7 236
6.7 269
6.7 271
6.7 321
6.8 13
6.8 163
6.8 187
6.8 274
6.9 145
6.9 306
7.1 32
7.1 188
7.1 272
7.2 13
7.2 169
7.2 219
7.2 232
7.2 356
7.3 0
7.3 30
7.3 269
7.4 435
7.5 10
7.5 44
7.5 58
7.5 95
7.5 179
7.5 278
7.6 172
7.6 248
7.6 286
7.6 317
7.7 102
7.7 108
7.7 337
7.8 309
7.8 345
7.9 177
7.9 390
8.0 154
8.1 111
8.1 343
8.1 407
8.2 163
8.2 356
8.4 16
8.4 243
8.4 268
8.4 273
8.4 296
8.5 49
8.5 58
8.5 91
8.5 252
8.6 228
8.6 261
8.6 324
8.7 323
8.7 486
8.8 58
8.8 244
8.8 279
8.9 107
9.0 185
9.0 399
9.0 457
9.1 130
9.1 347
9.1 394
9.1 459
9.2 219
9.4 205
9.4 315
9.5 23
9.5 458
9.5 499
9.6 46
9.6 125
9.6 164
9.6 169
9.6 186
9.6 250
9.6 285
9.6 346
9.6 362
9.7 156
9.7 302
9.8 95
9.9 82
9.9 377
9.9 416
9.9 476
10.0 245
10.0 393
10.1 268
10.2 134
10.2 257
10.3 79
10.3 98
10.4 146
10.6 262
10.6 266
10.6 421
10.7 174
10.7 330
10.7 379
10.8 137
10.8 303
10.9 378
11.0 88
11.0 112
11.0 113
11.0 125
11.0 223
11.0 419
11.0 431
11.1 24
11.1 114
11.1 163
11.1 471
11.2 113
11.2 361
11.2 438
11.2 453
11.3 12
11.3 491
11.4 25
11.4 245
11.4 456
11.5 29
11.5 87
11.5 307
11.5 416
11.6 65
11.6 356
11.7 75
11.7 99
11.7 163
11.7 222
11.7 405
11.8 84
11.8 122
11.8 332
11.8 340
11.8 421
11.9 66
11.9 91
12.0 17
12.0 125
12.0 162
12.0 463
12.1 18
12.1 241
12.1 313
12.1 432
12.2 81
12.2 239
12.2 313
12.3 56
12.3 105
12.3 114
12.3 402
12.3 440
12.4 65
12.4 75
12.4 192
12.4 318
12.5 9
12.5 176
