0 1
0 6
0 10
0 12
0 15
0 39
0 60
0 68
0 81
0 90
0 91
0 101
0 107
0 111
0 113
0 114
0 116
0 120
0 126
0 143
0 162
0 164
0 166
0 169
0 174
0 186
0 206
0 210
0 217
0 220
0 223
0 224
0 227
0 231
0 238
0 241
0 242
0 246
0 247
0 251
0 253
0 257
0 258
0 265
0 273
0 276
0 284
0 289
0 292
0 299
0 305
0 306
0 310
0 313
0 317
0 321
0 323
0 330
0 331
0 337
0 339
0 341
0 342
0 344
0 348
0 349
0 361
0 367
0 369
0 371
0 390
0 409
0 421
0 425
0 432
0 434
0 437
0 439
0 441
0 453
0 465
0 473
0 474
0 477
0 488
0 490
0 495
0 504
0 506
0 517
0 522
0 536
0 540
0 549
0 558
0 560
0 562
0 565
0 568
0 579
0 589
0 599
0 600
0 601
0 603
0 620
0 625
0 643
0 675
0 680
0 682
0 685
0 690
0 693
0 702
0 710
0 712
0 714
0 715
0 716
0 719
0 725
0 726
0 727
0 730
0 731
0 733
0 742
0 744
0 748
0 752
0 762
0 769
0 770
0 778
0 790
0 800
0 814
0 820
0 831
0 846
0 851
0 852
0 854
0 868
0 874
0 875
0 882
0 885
0 895
0 916
0 924
0 943
0 946
0 960
0 966
0 969
0 974
0 1007
0 1033
0 1051
0 1056
0 1061
0 1063
0 1083
0 1101
0 1124
0 1125
0 1141
0 1155
0 1158
0 1178
0 1182
0 1184
0 1186
0 1198
0 1200
0 1204
0 1206
0 1208
0 1213
0 1220
0 1223
0 1225
0 1228
0 1230
0 1240
0 1241
0 1243
0 1265
0 1273
0 1292
0 1294
0 1301
0 1303
0 1312
0 1329
0 1343
0 1344
0 1350
0 1357
0 1361
0 1363
0 1370
0 1382
0 1391
0 1396
0 1401
0 1405
0 1416
0 1419
0 1422
0 1429
0 1435
0 1437
0 1444
0 1446
0 1456
0 1463
0 1465
0 1469
0 1476
0 1478
0 1488
0 1494
0 1515
0 1520
0 1534
0 1537
0 1546
0 1547
0 1563
0 1579
0 1582
0 1591
0 1601
0 1613
0 1633
0 1637
0 1638
0 1647
0 1651
0 1660
0 1664
0 1668
0 1673
0 1681
0 1684
0 1687
0 1705
0 1711
0 1713
0 1714
0 1731
0 1750
0 1753
0 1754
0 1756
0 1761
0 1773
0 1779
0 1782
0 1784
0 1814
0 1818
0 1819
0 1831
0 1859
0 1860
0 1865
0 1896
0 1900
0 1908
0 1909
0 1910
0 1912
0 1919
0 1924
0 1933
0 1938
0 1952
0 1968
0 1970
0 1972
0 1975
0 1992
0 1999
0 2002
0 2004
0 2022
0 2024
0 2041
0 2050
0 2075
0 2088
0 2092
0 2094
0 2095
0 2098
0 2100
0 2122
0 2154
0 2165
0 2177
0 2182
0 2183
0 2197
0 2201
0 2202
0 2206
0 2217
0 2231
0 2232
