0 1
0 4
0 5
0 7
0 15
0 28
0 29
0 31
0 32
0 34
0 35
0 43
0 44
0 45
0 52
0 53
0 54
0 60
0 64
0 68
0 69
0 74
0 76
0 78
0 79
0 84
0 85
0 86
0 98
0 100
0 111
0 112
0 114
0 132
0 140
0 142
0 149
0 152
0 154
0 160
0 166
0 169
0 173
0 174
0 175
0 189
0 202
0 208
0 210
0 212
0 213
0 218
0 221
0 225
0 229
0 232
0 233
0 234
0 238
0 239
0 242
0 245
0 248
0 250
0 260
0 261
0 264
0 268
0 271
0 272
0 274
0 276
0 278
0 280
0 287
0 290
0 291
0 295
0 296
0 298
0 299
0 311
0 315
0 317
0 318
0 319
0 322
0 327
0 330
0 342
0 351
0 359
0 368
0 376
0 378
0 382
0 385
0 387
0 391
0 392
0 395
0 396
0 399
0 400
0 403
0 407
0 408
0 414
0 415
0 422
0 423
0 425
0 428
0 429
0 433
0 434
0 441
0 455
0 459
0 461
0 466
0 467
0 474
0 478
0 484
0 491
0 493
0 495
0 497
0 509
0 510
0 512
0 515
0 521
0 523
0 527
0 533
0 534
0 540
0 541
0 544
0 545
0 554
0 558
0 560
0 561
0 562
0 563
0 569
0 571
0 572
0 574
0 581
0 585
0 586
0 588
0 590
0 592
0 597
0 598
0 602
0 606
0 608
0 618
0 619
0 631
0 632
0 633
0 637
0 641
0 645
0 649
0 651
0 655
0 660
0 666
0 668
0 672
0 677
0 681
0 688
0 691
0 692
0 693
0 698
0 702
0 707
0 711
0 716
0 717
0 721
0 726
0 727
0 733
0 740
0 741
0 744
0 747
0 751
0 754
0 756
0 765
0 770
0 771
0 773
0 776
0 777
0 778
0 779
0 785
0 788
0 790
0 791
0 803
0 806
0 808
0 809
0 812
0 813
0 814
0 815
0 816
0 820
0 822
0 826
0 827
0 828
0 834
0 837
0 839
0 843
0 845
0 846
0 848
0 849
0 853
0 855
0 856
0 860
0 865
0 866
0 867
0 868
0 870
0 872
0 875
0 876
0 885
0 887
0 888
0 894
0 899
0 900
0 905
0 908
0 911
0 912
0 915
0 916
0 922
0 923
0 925
0 927
0 928
0 930
0 931
0 933
0 935
0 947
0 949
0 965
0 967
0 968
0 969
0 978
0 979
0 982
0 990
0 991
0 993
0 994
0 995
1 1
1 2
1 3
1 4
1 5
1 6
1 7
1 10
1 18
1 20
1 22
1 23
1 24
1 25
1 28
1 29
1 35
1 36
1 39
1 45
1 53
1 61
1 64
1 65
1 68
1 69
1 72
1 77
1 79
1 81
1 82
1 83
1 84
1 90
1 94
1 99
1 100
1 101
1 105
1 113
1 115
1 117
1 119
1 124
1 125
1 127
1 128
1 133
1 137
1 139
1 140
1 142
1 143
1 151
1 153
1 157
1 159
1 161
1 162
1 163
1 168
1 172
1 173
1 175
1 176
1 178
1 181
1 182
1 184
1 187
1 194
1 200
1 201
1 205
1 206
1 208
1 209
1 211
1 213
1 219
1 222
1 226
1 230
1 233
1 234
1 241
1 242
1 245
1 254
1 256
1 257
1 258
1 263
1 265
1 266
1 267
1 271
1 272
1 273
1 274
1 276
1 278
1 279
1 281
1 284
1 286
1 290
1 297
1 300
1 309
1 314
1 317
1 319
1 320
1 324
1 327
1 329
1 331
1 333
1 334
1 335
1 339
1 340
1 344
1 345
1 347
1 351
1 352
1 355
1 363
1 364
1 367
1 369
1 372
1 374
1 376
1 378
1 380
1 381
1 382
1 388
1 390
1 393
1 398
1 400
1 403
1 409
1 412
1 414
1 418
1 421
1 422
1 423
1 427
1 428
1 429
1 430
1 432
1 434
1 440
1 448
1 450
1 461
1 463
1 464
1 469
1 470
1 472
1 479
1 481
1 491
1 492
1 500
1 502
1 504
1 506
1 507
1 511
1 514
1 515
1 518
1 533
1 535
1 538
1 542
1 544
1 546
1 556
1 557
1 560
1 563
1 564
1 567
1 568
1 574
1 577
1 578
1 579
1 580
1 582
1 583
1 585
1 586
1 590
1 591
1 592
1 594
1 596
1 598
1 604
1 605
1 606
1 607
1 611
1 612
1 613
1 616
1 620
1 630
1 640
1 641
1 643
1 649
1 651
1 654
1 659
1 664
1 666
1 668
1 672
1 673
1 674
1 679
1 681
1 682
1 684
1 685
1 688
1 692
1 698
1 699
1 702
1 703
1 704
1 705
1 707
1 708
1 709
1 710
1 712
1 715
1 717
1 726
1 728
1 734
1 737
1 740
1 745
1 750
1 751
1 753
1 754
1 756
1 757
1 759
1 768
1 774
1 777
1 780
1 787
1 789
1 791
1 802
1 803
1 804
1 806
1 809
1 810
1 816
1 818
1 822
1 824
1 825
1 826
1 833
1 834
1 835
1 836
1 841
1 842
1 843
1 844
1 845
1 849
1 853
1 855
1 858
1 859
1 865
1 866
1 867
1 873
1 874
1 875
1 876
1 877
1 881
1 882
1 886
1 891
1 892
1 903
1 904
1 905
1 906
1 908
1 910
1 912
1 916
1 918
1 919
1 921
1 923
1 926
1 928
1 929
1 933
1 934
1 936
1 944
1 946
1 951
1 952
1 953
1 956
1 963
